./corrected_after/2.jpg,0.741689086672,57.7131354308
images,curvatures,angles
./corrected_after/3.jpg,0.455780466309,0.459708116649
./corrected_after/3.jpg,0.231638864293,56.0533214723
./corrected_after/3.jpg,0.622222236308,-60.7522399583
./corrected_after/3.jpg,0.453258407134,45.9386719153
images,curvatures,angles
./corrected_after/4.jpg,0.735005794233,1.61324370688
./corrected_after/4.jpg,1.19474568783,-61.8602386773
./corrected_after/4.jpg,0.227061384618,46.575274265
./corrected_after/4.jpg,0.444994170674,-40.4292019299
images,curvatures,angles
./corrected_after/5.jpg,0.602750540979,0.860707357054
./corrected_after/5.jpg,1.49191488889,-77.8392547372
./corrected_after/5.jpg,0.322762735075,36.4308141149
images,curvatures,angles
./corrected_after/6.jpg,1.52290977227,0.662323006894
./corrected_after/6.jpg,2.20955513527,-49.3488027504
./corrected_after/6.jpg,0.50969706882,-44.6211848636
./corrected_after/6.jpg,0.987392553929,40.1424838496
./corrected_after/6.jpg,0.24573977536,45.4790848179
images,curvatures,angles
./corrected_after/7.jpg,0.308107937427,2.36231113997
./corrected_after/7.jpg,0.529178557661,32.8631805609
./corrected_after/7.jpg,0.24548879596,-68.7558957973
./corrected_after/7.jpg,0.516600607158,-50.0992614002
./corrected_after/7.jpg,0.324213852209,30.3737849292
./corrected_after/7.jpg,0.731970984099,-55.9400976689
images,curvatures,angles
./corrected_after/8.jpg,0.24767241386,2.06963886698
./corrected_after/8.jpg,0.81146355899,-90.318770189
./corrected_after/8.jpg,0.195298156557,-51.5554761396
./corrected_after/8.jpg,0.264460412064,40.4358816777
./corrected_after/8.jpg,0.761699722236,-45.5472592551
images,curvatures,angles
./corrected_after/9.jpg,0.627484904265,0.42651972525
./corrected_after/9.jpg,0.176164558717,-41.0756255894
./corrected_after/9.jpg,0.456300818338,37.9308766723
./corrected_after/9.jpg,0.475711615975,41.7523982488
images,curvatures,angles
./corrected_after/0.jpg,0.292734563149,0.013840997159
./corrected_after/0.jpg,0.307277624314,-75.2799984807
./corrected_after/0.jpg,0.482447944059,-41.699072898
./corrected_after/0.jpg,0.783318395898,41.2761995734
images,curvatures,angles
./corrected_after/1.jpg,0.726495891824,-0.489258270479
./corrected_after/1.jpg,0.481449628287,-46.9075929653
./corrected_after/1.jpg,0.876551344826,41.3731416421
./corrected_after/1.jpg,0.931106740669,41.7004169863
images,curvatures,angles
./corrected_after/2.jpg,0.311034875693,-1.36092714963
./corrected_after/2.jpg,0.414163343812,72.8779801374
./corrected_after/2.jpg,0.464718533954,-43.0339910591
./corrected_after/2.jpg,0.741689086672,57.7200759916
images,curvatures,angles
./corrected_after/3.jpg,0.455780466309,0.460990612725
./corrected_after/3.jpg,0.231638864293,56.0520389762
./corrected_after/3.jpg,0.622222236308,-60.7535224543
./corrected_after/3.jpg,0.453258407134,45.8238785054
images,curvatures,angles
./corrected_after/4.jpg,0.735005794233,1.61324370688
./corrected_after/4.jpg,1.19474568783,-61.4693537813
./corrected_after/4.jpg,0.227061384618,46.6423740434
./corrected_after/4.jpg,0.444994170674,-40.6621967579
images,curvatures,angles
./corrected_after/5.jpg,0.602750540979,0.862349963296
./corrected_after/5.jpg,1.49191488889,-77.8408973435
./corrected_after/5.jpg,0.322762735075,36.4291715087
images,curvatures,angles
./corrected_after/6.jpg,1.52290977227,0.662323006894
./corrected_after/6.jpg,2.20955513527,-49.3182888803
./corrected_after/6.jpg,0.50969706882,-44.4888567786
./corrected_after/6.jpg,0.987392553929,40.0219822371
./corrected_after/6.jpg,0.24573977536,45.4790848179
images,curvatures,angles
./corrected_after/7.jpg,0.308107937427,2.24982041383
./corrected_after/7.jpg,0.529178557661,32.975671287
./corrected_after/7.jpg,0.24548879596,-68.7892022892
./corrected_after/7.jpg,0.516600607158,-50.1299758353
./corrected_after/7.jpg,0.324213852209,30.4889257687
./corrected_after/7.jpg,0.731970984099,-55.8276069428
images,curvatures,angles
./corrected_after/8.jpg,0.24767241386,2.06219139903
./corrected_after/8.jpg,0.81146355899,-90.1024145551
./corrected_after/8.jpg,0.195298156557,-52.3578944469
./corrected_after/8.jpg,0.264460412064,40.4433291457
./corrected_after/8.jpg,0.761699722236,-45.5398117872
images,curvatures,angles
./corrected_after/9.jpg,0.627484904265,0.424434901175
./corrected_after/9.jpg,0.176164558717,-41.0735407653
./corrected_after/9.jpg,0.456300818338,38.9560179662
./corrected_after/9.jpg,0.475711615975,41.8712861379
images,curvatures,angles
./corrected_after/0.jpg,0.292734563149,0.013840997159
./corrected_after/0.jpg,0.307277624314,-75.2799984807
./corrected_after/0.jpg,0.482447944059,-41.545045302
./corrected_after/0.jpg,0.783318395898,41.2761995734
images,curvatures,angles
./corrected_after/1.jpg,0.726495891824,-0.495149345528
./corrected_after/1.jpg,0.481449628287,-46.7733865414
./corrected_after/1.jpg,0.876551344826,41.3249307887
./corrected_after/1.jpg,0.931106740669,41.8826533005
images,curvatures,angles
./corrected_after/2.jpg,0.311034875693,-1.36338040478
./corrected_after/2.jpg,0.414163343812,72.8804333925
./corrected_after/2.jpg,0.464718533954,-42.9824799703
./corrected_after/2.jpg,0.741689086672,57.7225292468
images,curvatures,angles
./corrected_after/3.jpg,0.455780466309,0.458430003096
./corrected_after/3.jpg,0.231638864293,56.0499277364
./corrected_after/3.jpg,0.622222236308,-60.553617189
./corrected_after/3.jpg,0.453258407134,45.9399500289
images,curvatures,angles
./corrected_after/4.jpg,0.735005794233,1.61324370688
./corrected_after/4.jpg,1.19474568783,-62.2112011176
./corrected_after/4.jpg,0.227061384618,46.2547983741
./corrected_after/4.jpg,0.444994170674,-40.4292019299
images,curvatures,angles
./corrected_after/5.jpg,0.602750540979,0.860707357054
./corrected_after/5.jpg,1.49191488889,-77.6546961957
./corrected_after/5.jpg,0.322762735075,36.5245618763
images,curvatures,angles
./corrected_after/6.jpg,1.52290977227,0.660295095146
./corrected_after/6.jpg,2.20955513527,-49.3338077245
./corrected_after/6.jpg,0.50969706882,-44.7114567132
./corrected_after/6.jpg,0.987392553929,40.2669941286
./corrected_after/6.jpg,0.24573977536,45.4811127297
images,curvatures,angles
./corrected_after/7.jpg,0.308107937427,2.36399117376
./corrected_after/7.jpg,0.529178557661,32.8615005271
./corrected_after/7.jpg,0.24548879596,-69.2597040181
./corrected_after/7.jpg,0.516600607158,-50.2441465952
./corrected_after/7.jpg,0.324213852209,30.3747550088
./corrected_after/7.jpg,0.731970984099,-56.1492959252
images,curvatures,angles
./corrected_after/8.jpg,0.24767241386,2.06963886698
./corrected_after/8.jpg,0.81146355899,-90.318770189
./corrected_after/8.jpg,0.195298156557,-51.1581845262
./corrected_after/8.jpg,0.264460412064,40.4358816777
./corrected_after/8.jpg,0.761699722236,-45.5472592551
images,curvatures,angles
./corrected_after/9.jpg,0.627484904265,0.424434901175
./corrected_after/9.jpg,0.176164558717,-41.0735407653
./corrected_after/9.jpg,0.456300818338,38.549891503
./corrected_after/9.jpg,0.475711615975,42.1021294564
images,curvatures,angles
./corrected_after/4.jpg,0.7350057942322802,1.6158153848030807
./corrected_after/4.jpg,1.194745687827511,-61.862805884348866
./corrected_after/4.jpg,0.22706138461793562,46.639803052246904
./corrected_after/4.jpg,0.4449941706742293,-40.66477975103772
images,curvatures,angles
./corrected_after/7.jpg,0.3081079374274027,2.3589841596828705
./corrected_after/7.jpg,0.5291785576608239,33.09037534150504
./corrected_after/7.jpg,0.24548879595966153,-69.19882139313192
./corrected_after/7.jpg,0.5166006071579928,-50.04377979250214
./corrected_after/7.jpg,0.32421385220853155,30.377111979444223
./corrected_after/7.jpg,0.7319709840985895,-56.35993995868019
images,curvatures,angles
./corrected_after/0.jpg,0.29273456314858187,0.009180768322479948
./corrected_after/0.jpg,0.30727762431444805,-75.27533018967797
./corrected_after/0.jpg,0.4824479440586958,-40.87159507161345
./corrected_after/0.jpg,0.7833183958982894,41.28087371596611
images,curvatures,angles
./corrected_after/2.jpg,0.31103487569298344,-1.3584787472982558
./corrected_after/2.jpg,0.41416334381238024,72.87548539863728
./corrected_after/2.jpg,0.4647185339539222,-42.95392142389867
./corrected_after/2.jpg,0.7416890866715237,57.87052714650813
images,curvatures,angles
./corrected_after/6.jpg,1.5229097722731813,0.6598175247142395
./corrected_after/6.jpg,2.2095551352757563,-49.35393536147338
./corrected_after/6.jpg,0.5096970688199878,-44.89303709147492
./corrected_after/6.jpg,0.9873925539283138,40.14495215830797
./corrected_after/6.jpg,0.24573977535979996,45.48162748151636
images,curvatures,angles
./corrected_after/5.jpg,0.6027505409792294,0.8649725842353726
./corrected_after/5.jpg,1.491914888885308,-77.65903314806683
./corrected_after/5.jpg,0.3227627350751532,36.5203062049753
images,curvatures,angles
./corrected_after/3.jpg,0.45578046630912855,0.46291138167861484
./corrected_after/3.jpg,0.23163886429306468,55.99169248348473
./corrected_after/3.jpg,0.6222222363094299,-60.75542602305028
./corrected_after/3.jpg,0.4532584071338404,45.93554795509133
images,curvatures,angles
./corrected_after/8.jpg,0.24767241385953637,2.284317101728856
./corrected_after/8.jpg,0.8114635589903915,-90.32458877157882
./corrected_after/8.jpg,0.19529815655696647,-51.77018676496476
./corrected_after/8.jpg,0.26446041206361126,40.35647077689208
./corrected_after/8.jpg,0.7616997222362376,-45.761904200763794
images,curvatures,angles
./corrected_after/1.jpg,0.7264958918244027,-0.4946817691279386
./corrected_after/1.jpg,0.4814496282871457,-46.77389393166485
./corrected_after/1.jpg,0.8765513448257034,41.007048665487766
./corrected_after/1.jpg,0.931106740668793,42.1538277969265
images,curvatures,angles
./corrected_after/9.jpg,0.6274849042648921,0.42591288217673506
./corrected_after/9.jpg,0.1761645587174408,-41.07501270714483
./corrected_after/9.jpg,0.4563008183384449,37.582794608302784
./corrected_after/9.jpg,0.475711615975363,41.86980514878058
images,curvatures,angles
./corrected_after/4.jpg,0.7350057942322802,1.6158153848030812
./corrected_after/4.jpg,1.194745687827511,-62.28070352662064
./corrected_after/4.jpg,0.22706138461793562,46.57267337894406
./corrected_after/4.jpg,0.4449941706742293,-40.43179532213934
images,curvatures,angles
./corrected_after/7.jpg,0.3081079374274027,2.3635951111378266
./corrected_after/7.jpg,0.5291785576608239,33.08576439005008
./corrected_after/7.jpg,0.24548879595966153,-69.25936900186454
./corrected_after/7.jpg,0.5166006071579928,-50.21144441452181
./corrected_after/7.jpg,0.32421385220853155,30.375153911711585
./corrected_after/7.jpg,0.7319709840985895,-55.941368719223334
images,curvatures,angles
./corrected_after/0.jpg,0.29273456314858187,0.2931612927891339
./corrected_after/0.jpg,0.30727762431444805,-75.55931071414463
./corrected_after/0.jpg,0.4824479440586958,-41.155575596080105
./corrected_after/0.jpg,0.7833183958982894,40.99689319149945
images,curvatures,angles
./corrected_after/2.jpg,0.31103487569298344,-1.3632746459871021
./corrected_after/2.jpg,0.41416334381238024,72.88028129732614
./corrected_after/2.jpg,0.4647185339539222,-42.982605299916735
./corrected_after/2.jpg,0.7416890866715237,57.87532304519698
images,curvatures,angles
./corrected_after/6.jpg,1.5229097722731813,0.6604244013047069
./corrected_after/6.jpg,2.2095551352757563,-49.35454223806385
./corrected_after/6.jpg,0.5096970688199878,-44.80289851755587
./corrected_after/6.jpg,0.9873925539283138,40.266803003582936
./corrected_after/6.jpg,0.24573977535979996,45.577346785988375
images,curvatures,angles
./corrected_after/5.jpg,0.6027505409792294,0.8622836727385236
./corrected_after/5.jpg,1.491914888885308,-77.84089980187693
./corrected_after/5.jpg,0.3227627350751532,36.52299511647215
images,curvatures,angles
./corrected_after/3.jpg,0.45578046630912855,0.45256958767059086
./corrected_after/3.jpg,0.23163886429306468,56.060469651915646
./corrected_after/3.jpg,0.6222222363094299,-60.5477349032503
./corrected_after/3.jpg,0.4532584071338404,45.94588974909936
images,curvatures,angles
./corrected_after/8.jpg,0.24767241385953637,2.284317101728856
./corrected_after/8.jpg,0.8114635589903915,-89.8192943449941
./corrected_after/8.jpg,0.19529815655696647,-51.77018676496476
./corrected_after/8.jpg,0.26446041206361126,40.22118736967285
./corrected_after/8.jpg,0.7616997222362376,-45.518298434030356
images,curvatures,angles
./corrected_after/1.jpg,0.7264958918244027,-0.49494994525445285
./corrected_after/1.jpg,0.4814496282871457,-46.72557882367181
./corrected_after/1.jpg,0.8765513448257034,41.63480020475689
./corrected_after/1.jpg,0.931106740668793,42.15409597305302
images,curvatures,angles
./corrected_after/9.jpg,0.6274849042648921,0.4259128821767287
./corrected_after/9.jpg,0.1761645587174408,-41.07501270714483
./corrected_after/9.jpg,0.4563008183384449,37.727672641425414
./corrected_after/9.jpg,0.475711615975363,42.10065069569613
images,curvatures,angles
./corrected_after/0.jpg,0.29273456314858187,0.012008977419019377
./corrected_after/0.jpg,0.30727762431444805,-75.27815839877451
./corrected_after/0.jpg,0.4824479440586958,-41.69576091814054
./corrected_after/0.jpg,0.7833183958982894,41.27804550686957
images,curvatures,angles
./corrected_after/1.jpg,0.7264958918244027,-0.4895639815243696
./corrected_after/1.jpg,0.4814496282871457,-46.77901171926842
./corrected_after/1.jpg,0.8765513448257034,41.373440158542145
./corrected_after/1.jpg,0.931106740668793,41.700731093441064
images,curvatures,angles
./corrected_after/2.jpg,0.31103487569298344,-1.360873264315293
./corrected_after/2.jpg,0.41416334381238024,72.87787991565432
./corrected_after/2.jpg,0.4647185339539222,-43.03406707177243
./corrected_after/2.jpg,0.7416890866715237,57.87292166352517
images,curvatures,angles
./corrected_after/3.jpg,0.45578046630912855,0.46141313480487894
./corrected_after/3.jpg,0.23163886429306468,56.051626104781356
./corrected_after/3.jpg,0.6222222363094299,-60.360909233760744
./corrected_after/3.jpg,0.4532584071338404,45.82351039185079
images,curvatures,angles
./corrected_after/4.jpg,0.7350057942322802,1.615815273063074
./corrected_after/4.jpg,1.194745687827511,-62.213756356731025
./corrected_after/4.jpg,0.22706138461793562,46.25218574862876
./corrected_after/4.jpg,0.4449941706742293,-40.66477963929772
images,curvatures,angles
./corrected_after/5.jpg,0.6027505409792294,0.8568700641109782
./corrected_after/5.jpg,1.491914888885308,-77.65093062794243
./corrected_after/5.jpg,0.3227627350751532,36.50525814334826
images,curvatures,angles
./corrected_after/6.jpg,1.5229097722731813,0.6604244013047005
./corrected_after/6.jpg,2.2095551352757563,-49.31638577281081
./corrected_after/6.jpg,0.5096970688199878,-44.71160627767274
./corrected_after/6.jpg,0.9873925539283138,40.02384257191041
./corrected_after/6.jpg,0.24573977535979996,45.55711204377421
images,curvatures,angles
./corrected_after/7.jpg,0.3081079374274027,2.363884652000043
./corrected_after/7.jpg,0.5291785576608239,32.86159818924267
./corrected_after/7.jpg,0.24548879595966153,-68.25662748305015
./corrected_after/7.jpg,0.5166006071579928,-49.990969481717485
./corrected_after/7.jpg,0.32421385220853155,30.37221148712705
./corrected_after/7.jpg,0.7319709840985895,-56.1491833698847
images,curvatures,angles
./corrected_after/8.jpg,0.24767241385953637,2.0636541433480198
./corrected_after/8.jpg,0.8114635589903915,-89.59863138661326
./corrected_after/8.jpg,0.19529815655696647,-51.937885498989466
./corrected_after/8.jpg,0.26446041206361126,40.44185032805368
./corrected_after/8.jpg,0.7616997222362376,-45.54124124238296
images,curvatures,angles
./corrected_after/9.jpg,0.6274849042648921,0.4232592627284058
./corrected_after/9.jpg,0.1761645587174408,-41.03902971010337
./corrected_after/9.jpg,0.4563008183384449,38.95719589102894
./corrected_after/9.jpg,0.475711615975363,42.220715536540375
